	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
0	ATPS4m	Oxidative phosphorylation	( x(968) & x(2) & x(4) & x(6) & x(1) & x(5) & x(969) & x(3) )	IDP	Oxidative phosphorylation	CylT023618-RA or CylT000852-RA	PRISM_solar_litho	Spectral decomposition		1.1.1.178-RXN_Cyto	HACD9	HACD9	1.1.1.178-RXN	Amino Acid Metabolism	GE1Q-5795	IDP	Oxidative phosphorylation	x(1)	ATPS	Oxidative phosphorylation	( x(521) & x(345) & x(311) & x(659) & x(646) )
1	IDP	Oxidative phosphorylation	x(7)	PPAm	Oxidative phosphorylation	CylT023618-RA or CylT000852-RA	PRISM_solar_exo	Spectral decomposition		1.1.1.271-RXN_Cyto		1.1.1.271-RXN_Cyto	1.1.1.271-RXN	Carbohydrate Metabolism	GE1Q-1088	ATAM	Nucleotide metabolism: Purine metabolism	( x(3) | x(2) | x(4) )	IDP	Oxidative phosphorylation	x(384)
2	PPAm	Oxidative phosphorylation	x(8)	THD1m	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism	CylT009889-RA or CylT004640-RA or CylT011104-RA or CylT008677-RA or CylT014790-RA or CylT012972-RA or CylT012973-RA or CylT007507-RA	PRISM_incandescent_60W	Spectral decomposition		1.1.1.274-RXN_Chlo	DKGLCNR3	DKGLCNR3	1.1.1.274-RXN	Carbohydrate Metabolism	GE1Q-8109	GLTS	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	(( x(6) & x(7) ) | ( x(8) & x(7) ) | ( x(5) & x(7) ) | ( x(9) & x(7) ))	IDP	Oxidative phosphorylation	x(384)
3	THD1m	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism	(( x(10) & x(11) ) | x(9) )	GLTS	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	CylT008216-RA	PRISM_fluorescent_warm_18W	Spectral decomposition		1.1.1.34-RXN_Cyto	HMGCOAR	HMGCOAR	1.1.1.34-RXN	Fatty Acid Metabolism	GE1Q-8716	GLNA	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(10)	THD2	Cofactor biosynthesis: Nicotinate and Nicotinamide metabolism	x(295)
4	ADK1	Nucleotide metabolism: Purine metabolism	( x(14) | x(12) | x(13) )	GALh	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	CylT007035-RA or CylT028408-RA	PRISM_fluorescent_cool_215W	Spectral decomposition		1.1.1.8-RXN_Chlo	G3PD1	G3PD1	1.1.1.8-RXN	Fatty Acid Metabolism	GE1Q-10877	GLNA	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(11)	ATAM	Nucleotide metabolism: Purine metabolism	( x(23) | x(6) | x(13) )
5	GLTS	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(15)	FACOAL181	Fatty acid biosynthesis	CylT017117-RA	PRISM_metal_halide	Spectral decomposition		1.10.2.2-RXN_Chlo		1.10.2.2-RXN_Chlo	1.10.2.2-RXN	Carbohydrate Metabolism	GE1Q-9457, GE1Q-3458, GE1Q-8829	FACOAL_181_9Z	Fatty acid biosynthesis	x(12)	GLTS	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(577)
6	GALh	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(16)	ACS	Pyruvate metabolism	CylT004165-RA or CylT005938-RA or CylT009226-RA or CylT005939-RA or CylT006238-RA or CylT005942-RA or CylT002377-RA or CylT005941-RA	PRISM_high_pressure_sodium	Spectral decomposition		1.10.2.2-RXN_Cyto		1.10.2.2-RXN_Cyto	1.10.2.2-RXN	Carbohydrate Metabolism	GE1Q-9457, GE1Q-3458, GE1Q-8829	ACS	Pyruvate metabolism	( x(13) | x(15) | x(16) | x(14) )	GLNA	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(20)
7	FACOAL181	Fatty acid biosynthesis	( x(17) | x(18) )	CTPS1	Pyrimidine metabolism	CylT011148-RA or CylT001512-RA or CylT007496-RA or CylT013695-RA or CylT004222-RA or CylT008721-RA	PRISM_growth_room	Spectral decomposition		1.12.1.3-RXN_Cyto	H2ASE_syn	H2ASE_syn	1.12.1.3-RXN	Others	GE1Q-785	UTAL	Nucleotide metabolism: Pyrimidine metabolism	x(17)	FACOAL_181_9Z	Fatty acid biosynthesis	( x(455) | x(314) )
8	ACS	Pyruvate metabolism	x(19)	OAAAKGtm	Transport, mitochondria	CylT000298-RA	PRISM_white_LED	Spectral decomposition		1.14.13.70-RXN_Cyto		1.14.13.70-RXN_Cyto	1.14.13.70-RXN	Fatty Acid Metabolism	GE1Q-8283	UTAL	Nucleotide metabolism: Pyrimidine metabolism	( x(18) | x(19) )	ACS	Pyruvate metabolism	x(509)
9	CTPS1	Nucleotide metabolism: Pyrimidine metabolism	x(20)	FACOAL160	Fatty acid biosynthesis	CylT017117-RA	PRISM_red_LED_array_653nm	Spectral decomposition		1.14.19.1-RXN_Chlo		1.14.19.1-RXN_Chlo	1.14.19.1-RXN	Fatty Acid Metabolism	GE1Q-281, GE1Q-6949	ASPTA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(20) | x(21) )	UTAL	Nucleotide metabolism: Pyrimidine metabolism	x(424)
10	ASPTA	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(21) | x(22) )	SERDC	Phosphoglycerolipid metabolism	CylT001063-RA	PRISM_red_LED_674nm	Spectral decomposition		1.14.19.4-RXN_Cyto		1.14.19.4-RXN_Cyto		Others	GE1Q-6263	ASPTA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(22)	ASPTA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(51) | x(330) )
11	ASPATh	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(25) | x(23) | x(24) )	SAL	Amino acid metabolism: Glycine, serine and threonine metabolism	CylT003313-RA	PRISM_design_growth	Spectral decomposition		1.14.99.33-RXN-(NAD)_Chlo		1.14.99.33-RXN-(NAD)_Chlo		Others	GE1Q-5290, GE1Q-8807	ASPTA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(23) | x(25) | x(24) )	ASPTA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(501)
12	OAAAKGtm	Transport, mitochondria	x(26)	GLYK	Phosphoglycerolipid metabolism	CylT010945-RA or CylT004599-RA or CylT009888-RA or CylT004692-RA or CylT013778-RA or CylT007543-RA or CylT008181-RA	EX_h_e	Extracellular exchange		1.14.99.33-RXN-(NAD)_Cyto		1.14.99.33-RXN-(NAD)_Cyto		Others	GE1Q-5290, GE1Q-8807	FACOAL_160	Fatty acid biosynthesis, mitochondria	( x(26) | x(27) )	OAAAKGt	Transport, mitochondria	x(766)
13	ASPTAm	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	( x(27) | x(24) )	ME1m	Citrate cycle (TCA cycle)	CylT001549-RA or CylT012130-RA	EX_h2o_e	Extracellular exchange		1.14.99.33-RXN-(NADP)_Chlo		1.14.99.33-RXN-(NADP)_Chlo		Others	GE1Q-5290, GE1Q-8807	FACOAL_160	Fatty acid biosynthesis	x(12)	ASPTA_L	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(222)
