,taxa,genus,lda_score,trophic_condition
0,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Flavobacteriaceae,Flavobacteriia,5.2429925450208845,auto
1,Bacteria.Bacteroidetes.Sphingobacteriia.Sphingobacteriales,Sphingobacteriia,4.6385217106580585,auto
2,Bacteria.Bacteroidetes.Sphingobacteriia,Sphingobacteriia,4.6385217106580585,auto
3,Bacteria.Bacteroidetes.Sphingobacteriia.Sphingobacteriales.NS11_12marinegroup,Sphingobacteriia,4.611648679324444,auto
4,Bacteria.Bacteroidetes.Sphingobacteriia.Sphingobacteriales.NS11_12marinegroup.unculturedSphingobacteriiabacterium,Sphingobacteriia,4.600974264602296,auto
5,Bacteria.Proteobacteria.Gammaproteobacteria.Alteromonadales,Gammaproteobacteria,4.5037150174064005,auto
6,Bacteria.Bacteroidetes.Cytophagia.Cytophagales.Flammeovirgaceae.Marinoscillum.unculturedCytophagiabacterium,Cytophagia,4.315644140451353,auto
7,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Flavobacteriaceae.Polaribacter4.Flavobacteriumsp_SCGC,Flavobacteriia,4.296509441784326,auto
8,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Flavobacteriaceae.uncultured.unculturedFlavobacteriiabacterium,Flavobacteriia,4.101164774559054,auto
9,Bacteria.Proteobacteria.Gammaproteobacteria.Oceanospirillales.Oceanospirillaceae.Oleispira,Gammaproteobacteria,3.791213589392561,auto
10,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales,Flavobacteriia,5.501239172373119,hetero
11,Bacteria.Bacteroidetes.Flavobacteriia,Flavobacteriia,5.501239172373119,hetero
12,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Cryomorphaceae.uncultured,Flavobacteriia,4.8895557222548005,hetero
13,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Cryomorphaceae.uncultured.unculturedFlavobacteriiabacterium,Flavobacteriia,4.8772106305597545,hetero
14,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.NS7marinegroup.unculturedorganism,Flavobacteriia,4.797409171321871,hetero
15,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Flavobacteriaceae.Formosa.unculturedFlavobacteriiabacterium,Flavobacteriia,4.557393305802145,hetero
16,Bacteria.Bacteroidetes.Sphingobacteriia.Sphingobacteriales.Saprospiraceae.uncultured.unculturedSphingobacteriiabacterium,Sphingobacteriia,4.163956694750795,hetero
17,Bacteria.Proteobacteria.Alphaproteobacteria.SAR11clade.Surface4.marinemetagenome,Alphaproteobacteria,4.12010332408544,hetero
18,Bacteria.Proteobacteria.Alphaproteobacteria.Emcibacterales.Emcibacteraceae.Emcibacter.unculturedmarinebacterium,Alphaproteobacteria,4.075860937083814,hetero
19,Bacteria.Actinobacteria.Acidimicrobiia.Acidimicrobiales.Acidimicrobiaceae,Acidimicrobiia,3.951543302697328,hetero
20,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Flavobacteriaceae.NS2bmarinegroup.unculturedFlavobacteriiabacterium,Flavobacteriia,4.479304019999729,mixo
21,Bacteria.Proteobacteria.Gammaproteobacteria.Salinisphaerales.Salinisphaeraceae,Gammaproteobacteria,4.387140314577912,mixo
22,Bacteria.Proteobacteria.Gammaproteobacteria.Salinisphaerales,Gammaproteobacteria,4.387140314577912,mixo
23,Bacteria.Proteobacteria.Gammaproteobacteria.Salinisphaerales.Salinisphaeraceae.ZD0417marinegroup,Gammaproteobacteria,4.327135786983546,mixo
24,Bacteria.Bacteroidetes.Flavobacteriia.Flavobacteriales.Flavobacteriaceae.Polaribacter1.unculturedmarinebacterium,Flavobacteriia,4.320254341773493,mixo
25,Bacteria.Proteobacteria.Gammaproteobacteria.Xanthomonadales,Gammaproteobacteria,4.309307552433257,mixo
26,Bacteria.Verrucomicrobia.Arctic97B_4marinegroup,Arctic97B_4marinegroup,4.27799691135986,mixo
27,Bacteria.Proteobacteria.Gammaproteobacteria.Xanthomonadales.JTB255marinebenthicgroup,Gammaproteobacteria,4.276366088093776,mixo
28,Bacteria.Proteobacteria.Gammaproteobacteria.Xanthomonadales.JTB255marinebenthicgroup.marinemetagenome,Gammaproteobacteria,4.276168425883742,mixo
29,Bacteria.Bacteroidetes.Cytophagia.Cytophagales.Flammeovirgaceae.Marinoscillum.marinemetagenome,Cytophagia,4.261802890990419,mixo
